Source,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Source C,21,tt5795232,6/5/2018,6/5/2018,,The Passion of the Christ: Resurrection,https://www.imdb.com/title/tt5795232/,movie,,,2022,Drama,,,Mel Gibson
Source C,22,tt2382320,6/5/2018,6/5/2018,,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.4,163,2021,"Action, Adventure, Thriller",222157,9/28/2021,Cary Joji Fukunaga
Source C,23,tt7126948,6/5/2018,6/5/2018,,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",239596,12/16/2020,Patty Jenkins
Source C,25,tt6246322,6/5/2018,6/5/2018,,"Don't Breathe 2",https://www.imdb.com/title/tt6246322/,movie,6.1,98,2021,"Action, Drama, Horror, Thriller",36215,8/12/2021,Rodo Sayagues
Source C,26,tt4756228,6/5/2018,6/5/2018,,Untitled Star Trek Sequel,https://www.imdb.com/title/tt4756228/,movie,,,2023,"Action, Adventure, Mystery, Sci-Fi, Thriller",,12/21/2023,Matt Shakman
Source C,27,tt7464054,6/5/2018,6/5/2018,,Friday the 13th,https://www.imdb.com/title/tt7464054/,movie,,,,"Horror, Mystery, Thriller",,,
Source C,28,tt7657566,6/5/2018,6/5/2018,,Death on the Nile,https://www.imdb.com/title/tt7657566/,movie,,,2022,"Crime, Drama, Mystery",,2/9/2022,Kenneth Branagh
Source C,29,tt8008948,6/5/2018,6/5/2018,,Den of Thieves 2,https://www.imdb.com/title/tt8008948/,movie,,,,"Action, Crime, Drama, Thriller",,,Christian Gudegast
Source C,30,tt4593060,6/5/2018,6/5/2018,,Pinocchio,https://www.imdb.com/title/tt4593060/,movie,,,2022,"Adventure, Comedy, Drama, Family, Fantasy, Musical",,12/31/2022,Robert Zemeckis
Source C,31,tt6513872,6/5/2018,6/5/2018,,Toni Erdmann,https://www.imdb.com/title/tt6513872/,movie,,,,"Comedy, Drama",,,Lisa Cholodenko
Source C,32,tt2375737,6/6/2018,6/6/2018,,Maniac Cop,https://www.imdb.com/title/tt2375737/,movie,,,,"Horror, Thriller",,,"Nicolas Winding Refn, John Hyams"
Source C,33,tt2324606,6/6/2018,6/6/2018,,Rush Hour 4,https://www.imdb.com/title/tt2324606/,movie,,,,"Action, Adventure, Comedy, Crime, Thriller",,,
Source C,35,tt3390668,6/6/2018,6/6/2018,,Rise,https://www.imdb.com/title/tt3390668/,movie,,,,"Horror, Thriller, War",,,George C. Romero
Source C,36,tt8041270,6/7/2018,6/7/2018,,Jurassic World: Dominion,https://www.imdb.com/title/tt8041270/,movie,,128,2022,"Action, Adventure, Sci-Fi, Thriller",,6/8/2022,Colin Trevorrow
Source C,37,tt4682266,6/7/2018,6/7/2018,,The New Mutants,https://www.imdb.com/title/tt4682266/,movie,5.3,94,2020,"Action, Horror, Mystery, Sci-Fi",69067,8/26/2020,Josh Boone
Source C,39,tt4180298,6/7/2018,6/7/2018,,The Six Billion Dollar Man,https://www.imdb.com/title/tt4180298/,movie,,,,"Action, Sci-Fi",,,Travis Knight
Source C,40,tt8343184,6/7/2018,6/7/2018,,Untitled Cloverfield Sequel,https://www.imdb.com/title/tt8343184/,movie,,,,Horror,,,
Source C,41,tt7713358,6/7/2018,6/7/2018,,Untitled Quentin Tarantino Star Trek Project,https://www.imdb.com/title/tt7713358/,movie,,,,"Action, Adventure, Sci-Fi, Thriller",,,
Source C,43,tt3313446,6/7/2018,6/7/2018,,Django Lives!,https://www.imdb.com/title/tt3313446/,movie,,,,"Action, Crime, Drama, Western",,,Christian Alvart
Source C,44,tt8509238,6/7/2018,6/7/2018,,Legally Blonde 3,https://www.imdb.com/title/tt8509238/,movie,,,2022,Comedy,,5/19/2022,Jamie Suk
Source C,45,tt2391005,6/8/2018,6/8/2018,,Friday Night Lights,https://www.imdb.com/title/tt2391005/,movie,,,,"Drama, Sport",,,John Erick Dowdle
Source C,46,tt6856242,6/9/2018,6/9/2018,,"The King's Man",https://www.imdb.com/title/tt6856242/,movie,,131,2021,"Action, Adventure, Comedy, Crime, Thriller",,12/22/2021,Matthew Vaughn
Source C,47,tt1160419,6/15/2018,6/15/2018,,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.2,155,2021,"Action, Adventure, Drama, Sci-Fi",364722,9/3/2021,Denis Villeneuve
Source C,49,tt0805647,6/20/2018,6/20/2018,,The Witches,https://www.imdb.com/title/tt0805647/,movie,5.3,106,2020,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",34970,10/22/2020,Robert Zemeckis
Source C,50,tt3554046,6/21/2018,6/21/2018,,Space Jam: A New Legacy,https://www.imdb.com/title/tt3554046/,movie,4.4,115,2021,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",59942,7/12/2021,Malcolm D. Lee
Source C,51,tt4697290,6/30/2018,6/30/2018,,Utvandrarna,https://www.imdb.com/title/tt4697290/,movie,,,2021,Drama,,12/25/2021,Erik Poppe
Source C,53,tt8751004,7/26/2018,7/26/2018,,Stoned Alone,https://www.imdb.com/title/tt8751004/,movie,,,,Comedy,,,Augustine Frizzell
Source C,54,tt1757678,8/1/2018,8/1/2018,,Avatar 3,https://www.imdb.com/title/tt1757678/,movie,,,2024,"Action, Adventure, Fantasy, Sci-Fi, Thriller",,12/19/2024,James Cameron
Source C,55,tt1266036,8/1/2018,8/1/2018,,Valley Girl,https://www.imdb.com/title/tt1266036/,movie,5.5,102,2020,"Comedy, Musical, Romance",3344,5/8/2020,Rachel Lee Goldenberg
Source C,57,tt8688550,8/1/2018,8/1/2018,,RoboCop Returns,https://www.imdb.com/title/tt8688550/,movie,,,,"Action, Adventure, Crime, Sci-Fi, Thriller",,,Abe Forsythe
Source C,58,tt1086064,8/1/2018,8/1/2018,,Bill & Ted Face the Music,https://www.imdb.com/title/tt1086064/,movie,6,91,2020,"Adventure, Comedy, Music, Sci-Fi",41784,8/27/2020,Dean Parisot
Source C,59,tt6443346,8/2/2018,8/2/2018,,Black Adam,https://www.imdb.com/title/tt6443346/,movie,,,2022,"Action, Fantasy, Sci-Fi",,7/28/2022,Jaume Collet-Serra
Source C,60,tt0965377,8/3/2018,8/3/2018,,The Red Circle,https://www.imdb.com/title/tt0965377/,movie,,,,Action,,,Tarik Saleh
Source C,61,tt8589698,8/3/2018,8/3/2018,,Teenage Mutant Ninja Turtles: The Next Chapter,https://www.imdb.com/title/tt8589698/,movie,,,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",,8/11/2023,Jeff Rowe
Source C,62,tt8376234,8/15/2018,8/15/2018,,Peter Rabbit 2: The Runaway,https://www.imdb.com/title/tt8376234/,movie,6.2,93,2021,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",8107,3/25/2021,Will Gluck
Source C,64,tt5071406,10/4/2018,10/4/2018,,And Then There Were None,https://www.imdb.com/title/tt5071406/,movie,,,,Mystery,,,
Source C,65,tt1361336,10/20/2018,10/20/2018,,Tom & Jerry,https://www.imdb.com/title/tt1361336/,movie,5.3,101,2021,"Animation, Adventure, Comedy, Family, Fantasy",30817,2/11/2021,Tim Story
Source C,67,tt7180780,10/29/2018,10/29/2018,,The Fury of a Patient Man,https://www.imdb.com/title/tt7180780/,movie,,,,"Drama, Thriller",,,Sean Ellis
Source C,68,tt9110170,11/1/2018,11/1/2018,,Wrong Turn,https://www.imdb.com/title/tt9110170/,movie,5.5,109,2021,"Horror, Thriller",24346,1/26/2021,Mike P. Nelson
Source C,69,tt9218128,11/2/2018,11/2/2018,,Gladiator 2,https://www.imdb.com/title/tt9218128/,movie,,,,"Action, Adventure, Drama",,,Ridley Scott
Source C,70,tt1200263,11/3/2018,11/3/2018,,The Color Purple,https://www.imdb.com/title/tt1200263/,movie,,,2023,"Drama, Musical",,12/20/2023,Blitz Bazawule
Source C,71,tt6318608,11/5/2018,11/5/2018,,Nattevagtens datter,https://www.imdb.com/title/tt6318608/,movie,,,,"Horror, Thriller",,,
Source C,72,tt2203927,11/17/2018,11/17/2018,,The Saint,https://www.imdb.com/title/tt2203927/,movie,,,,"Action, Drama",,,Dexter Fletcher
Source C,73,tt3152592,11/19/2018,11/19/2018,,Scoob!,https://www.imdb.com/title/tt3152592/,movie,5.7,93,2020,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery, Sci-Fi",24162,5/15/2020,Tony Cervone
Source C,74,tt9115110,11/20/2018,11/20/2018,,China Rich Girlfriend,https://www.imdb.com/title/tt9115110/,movie,,,,"Comedy, Romance",,,Jon M. Chu
Source C,75,tt8850222,11/20/2018,11/20/2018,,Bando,https://www.imdb.com/title/tt8850222/,movie,5.5,116,2020,"Action, Horror, Thriller",29113,7/15/2020,Sang-ho Yeon
Source C,76,tt7978672,11/20/2018,11/20/2018,,Black Water: Abyss,https://www.imdb.com/title/tt7978672/,movie,4.5,98,2020,"Action, Drama, Horror",5339,7/4/2020,Andrew Traucki
Source C,78,tt8110232,11/21/2018,11/21/2018,,The Many Saints of Newark,https://www.imdb.com/title/tt8110232/,movie,6.3,120,2021,"Crime, Drama",37133,9/22/2021,Alan Taylor
Source C,79,tt3228774,12/6/2018,12/6/2018,,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.4,134,2021,"Adventure, Comedy, Crime, Drama",193253,5/18/2021,Craig Gillespie
Source C,80,tt5697510,12/6/2018,12/6/2018,,Jekyll,https://www.imdb.com/title/tt5697510/,movie,,,,"Horror, Mystery, Thriller",,,
Source C,81,tt9419884,12/12/2018,12/12/2018,,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,,,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",,5/4/2022,Sam Raimi
Source C,82,tt9421570,12/14/2018,12/14/2018,,The Guilty,https://www.imdb.com/title/tt9421570/,movie,6.3,90,2021,"Crime, Drama, Thriller",90955,9/11/2021,Antoine Fuqua
Source C,84,tt6673612,12/28/2018,12/28/2018,,Dolittle,https://www.imdb.com/title/tt6673612/,movie,5.6,101,2020,"Adventure, Comedy, Family, Fantasy",56713,1/1/2020,Stephen Gaghan
Source C,85,tt7716770,1/8/2019,1/8/2019,,Are You Afraid of the Dark?,https://www.imdb.com/title/tt7716770/,movie,,,,"Fantasy, Horror",,,D.J. Caruso
Source C,86,tt9256744,1/12/2019,1/12/2019,,Last Train to New York,https://www.imdb.com/title/tt9256744/,movie,,,,"Action, Horror, Thriller",,,Timo Tjahjanto
Source C,87,tt5822536,1/12/2019,1/12/2019,,Paddington 3,https://www.imdb.com/title/tt5822536/,movie,,,,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",,,
Source C,88,tt7097896,1/16/2019,1/16/2019,,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,6.1,97,2021,"Action, Adventure, Sci-Fi, Thriller",102413,9/14/2021,Andy Serkis
Source C,89,tt4513678,1/16/2019,1/16/2019,,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.7,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",34584,10/8/2021,Jason Reitman
Source C,90,tt5108870,1/25/2019,1/25/2019,,Morbius,https://www.imdb.com/title/tt5108870/,movie,,,2022,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",,1/20/2022,Daniel Espinosa
Source C,91,tt6263850,2/11/2019,2/11/2019,,Deadpool 3,https://www.imdb.com/title/tt6263850/,movie,,,,"Action, Comedy, Sci-Fi",,,
Source C,92,tt4123432,2/17/2019,2/17/2019,,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,,,2022,"Adventure, Family, Fantasy",,4/6/2022,David Yates
Source C,93,tt9603212,2/17/2019,2/17/2019,,Mission: Impossible 7,https://www.imdb.com/title/tt9603212/,movie,,,2022,"Action, Adventure, Thriller",,9/29/2022,Christopher McQuarrie
Source C,94,tt9603208,2/17/2019,2/17/2019,,Mission: Impossible 8,https://www.imdb.com/title/tt9603208/,movie,,,2023,"Action, Adventure, Thriller",,7/6/2023,Christopher McQuarrie
Source C,95,tt5433140,2/20/2019,2/20/2019,,Fast & Furious 10,https://www.imdb.com/title/tt5433140/,movie,,,2023,"Action, Adventure, Crime, Mystery, Thriller",,4/7/2023,Justin Lin
Source C,96,tt5218270,2/20/2019,2/20/2019,,Furya,https://www.imdb.com/title/tt5218270/,movie,,,,"Action, Adventure, Sci-Fi, Thriller",,,David Twohy
Source C,97,tt7039498,2/20/2019,2/20/2019,,xXx 4,https://www.imdb.com/title/tt7039498/,movie,,,,,,,
Source C,98,tt9619824,2/23/2019,2/23/2019,,Final Destination 6,https://www.imdb.com/title/tt9619824/,movie,,,,Horror,,,
Source C,99,tt9663764,3/9/2019,3/9/2019,,Aquaman and the Lost Kingdom,https://www.imdb.com/title/tt9663764/,movie,,,2022,"Action, Adventure, Fantasy, Sci-Fi",,12/14/2022,James Wan
Source C,100,tt8629748,3/21/2019,3/21/2019,,Spenser Confidential,https://www.imdb.com/title/tt8629748/,movie,6.2,111,2020,"Action, Comedy, Crime, Drama, Mystery, Thriller",81304,3/6/2020,Peter Berg
Source C,102,tt0993840,4/6/2019,4/6/2019,,Army of the Dead,https://www.imdb.com/title/tt0993840/,movie,5.8,148,2021,"Action, Crime, Horror, Sci-Fi, Thriller",154720,5/14/2021,Zack Snyder
Source C,103,tt9859436,4/8/2019,4/8/2019,,Untitled: The Walking Dead Movie,https://www.imdb.com/title/tt9859436/,movie,,,,"Drama, Horror, Sci-Fi",,,Greg Nicotero
Source C,104,tt10151854,4/10/2019,4/10/2019,,Shazam! Fury of the Gods,https://www.imdb.com/title/tt10151854/,movie,,,2023,"Action, Adventure, Comedy, Crime, Fantasy, Thriller",,6/1/2023,David F. Sandberg
Source C,106,tt9839038,4/15/2019,4/15/2019,,Jim Knopf und die Wilde 13,https://www.imdb.com/title/tt9839038/,movie,6.3,110,2020,"Adventure, Comedy, Family, Fantasy",432,10/1/2020,Dennis Gansel
Source C,107,tt7304802,4/15/2019,4/15/2019,,Legado en los huesos,https://www.imdb.com/title/tt7304802/,movie,6.3,121,2019,"Crime, Thriller",8333,10/10/2019,Fernando Gonz·lez Molina
Source C,108,tt7304824,4/15/2019,4/15/2019,,Ofrenda a la tormenta,https://www.imdb.com/title/tt7304824/,movie,6.2,139,2020,"Crime, Thriller",5909,7/24/2020,Fernando Gonz·lez Molina
Source C,109,tt9701940,4/19/2019,4/19/2019,,Fear Street: 1978,https://www.imdb.com/title/tt9701940/,movie,6.7,109,2021,"Drama, Horror, Mystery",53639,7/8/2021,Leigh Janiak
Source C,110,tt9701942,4/19/2019,4/19/2019,,Fear Street: 1666,https://www.imdb.com/title/tt9701942/,movie,6.6,114,2021,"Horror, Mystery",43847,7/14/2021,Leigh Janiak
Source C,111,tt8385148,4/23/2019,4/23/2019,,"Hitman's Wife's Bodyguard",https://www.imdb.com/title/tt8385148/,movie,6.1,100,2021,"Action, Comedy, Crime, Thriller",62488,6/10/2021,Patrick Hughes
Source C,112,tt9844522,4/24/2019,4/24/2019,,Escape Room: Tournament of Champions,https://www.imdb.com/title/tt9844522/,movie,5.8,88,2021,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",29047,7/1/2021,Adam Robitel
Source C,113,tt7740496,4/24/2019,4/24/2019,,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.8,150,2021,"Action, Crime, Drama, Thriller",166,12/1/2021,Guillermo del Toro
Source C,114,tt9347730,4/24/2019,4/24/2019,,Candyman,https://www.imdb.com/title/tt9347730/,movie,5.9,91,2021,"Horror, Thriller",43621,8/22/2021,Nia DaCosta
Source C,115,tt6791350,4/30/2019,4/30/2019,,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,,,2023,"Action, Adventure, Comedy, Sci-Fi, Thriller",,5/4/2023,James Gunn
Source C,116,tt9362722,4/30/2019,4/30/2019,,Spider-Man: Into the Spider-Verse 2,https://www.imdb.com/title/tt9362722/,movie,,,2022,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",,10/5/2022,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
Source C,117,tt8262608,5/7/2019,5/7/2019,,Jagged Edge,https://www.imdb.com/title/tt8262608/,movie,,,,"Crime, Drama, Mystery, Thriller",,,
Source C,118,tt10160976,5/7/2019,5/7/2019,,The Nun 2,https://www.imdb.com/title/tt10160976/,movie,,,,"Horror, Mystery, Thriller",,,
Source C,119,tt3095356,5/8/2019,5/8/2019,,Avatar 4,https://www.imdb.com/title/tt3095356/,movie,,,2026,"Action, Adventure, Fantasy, Sci-Fi, Thriller",,12/17/2026,James Cameron
Source C,120,tt5637536,5/8/2019,5/8/2019,,Avatar 5,https://www.imdb.com/title/tt5637536/,movie,,,2028,"Action, Adventure, Drama, Sci-Fi, Thriller",,12/22/2028,James Cameron
Source C,121,tt9613354,5/8/2019,5/8/2019,,The Hunchback of Notre Dame,https://www.imdb.com/title/tt9613354/,movie,,,,"Adventure, Comedy, Drama, Family, Fantasy, Musical, Romance",,,
Source C,122,tt10300394,5/8/2019,5/8/2019,,Rogue Squadron,https://www.imdb.com/title/tt10300394/,movie,,,2023,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",,,Patty Jenkins
Source C,123,tt10300396,5/8/2019,5/8/2019,,Untitled Taika Waititi Star Wars Film,https://www.imdb.com/title/tt10300396/,movie,,,2025,"Action, Adventure, Fantasy, Mystery, Sci-Fi, Thriller",,12/19/2025,Taika Waititi
Source C,124,tt10300398,5/8/2019,5/8/2019,,Untitled Star Wars Film,https://www.imdb.com/title/tt10300398/,movie,,,2027,"Action, Adventure, Fantasy, Mystery, Sci-Fi, Thriller",,12/17/2027,
Source C,125,tt9114286,5/8/2019,5/8/2019,,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,,,2022,"Action, Adventure, Drama, Sci-Fi, Thriller",,11/9/2022,Ryan Coogler
Source C,126,tt10245722,5/8/2019,5/8/2019,,The Collector 3,https://www.imdb.com/title/tt10245722/,movie,,,,"Horror, Thriller",,,Marcus Dunstan
Source C,128,tt8484160,5/11/2019,5/11/2019,,Black Beauty,https://www.imdb.com/title/tt8484160/,movie,6.4,110,2020,"Drama, Family",3194,11/27/2020,Ashley Avis
Source C,129,tt10327252,5/14/2019,5/14/2019,,The Forever Purge,https://www.imdb.com/title/tt10327252/,movie,5.4,103,2021,"Action, Horror, Thriller",23795,6/30/2021,Everardo Gout
Source C,131,tt10342730,5/18/2019,5/18/2019,,Spiral: From the Book of Saw,https://www.imdb.com/title/tt10342730/,movie,5.3,93,2021,"Crime, Horror, Mystery, Thriller",40479,5/12/2021,Darren Lynn Bousman
Source C,132,tt10172268,5/18/2019,5/18/2019,,Tomb Raider 2,https://www.imdb.com/title/tt10172268/,movie,,,,"Action, Adventure, Fantasy, Thriller",,,Misha Green
Source C,135,tt3300506,5/23/2019,5/23/2019,,"Trick 'r Treat 2",https://www.imdb.com/title/tt3300506/,movie,,,,Horror,,,Michael Dougherty
Source C,136,tt9407490,5/23/2019,5/23/2019,,Freies Land,https://www.imdb.com/title/tt9407490/,movie,6.7,129,2019,"Crime, Drama, Thriller",1040,11/16/2019,Christian Alvart
Source C,137,tt0499097,5/23/2019,5/23/2019,,Without Remorse,https://www.imdb.com/title/tt0499097/,movie,5.8,109,2021,"Action, Thriller, War",50803,4/30/2021,Stefano Sollima
Source C,139,tt5714470,5/24/2019,5/24/2019,,Come Away,https://www.imdb.com/title/tt5714470/,movie,5.8,94,2020,"Adventure, Drama, Fantasy",4373,1/24/2020,Brenda Chapman
Source C,140,tt9224104,5/27/2019,5/27/2019,,Meg 2: The Trench,https://www.imdb.com/title/tt9224104/,movie,,,,Sci-Fi,,,Ben Wheatley
Source C,141,tt10366206,5/28/2019,5/28/2019,,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,,,2022,"Action, Crime, Thriller",,5/25/2022,Chad Stahelski
Source C,142,tt4776944,5/28/2019,5/28/2019,,Wolf Creek 3,https://www.imdb.com/title/tt4776944/,movie,,,,"Action, Horror, Thriller",,,Rachele Wiggins
Source C,143,tt7018434,5/28/2019,5/28/2019,,The Crooked Man,https://www.imdb.com/title/tt7018434/,movie,,,,"Fantasy, Horror, Mystery, Thriller",,,
Source C,144,tt7456298,5/29/2019,5/29/2019,,Your Name,https://www.imdb.com/title/tt7456298/,movie,,,,"Drama, Fantasy, Romance",,,Marc Webb
Source C,145,tt1121948,5/29/2019,5/29/2019,,The Killer,https://www.imdb.com/title/tt1121948/,movie,,,,Action,,,John Woo
Source C,146,tt8404256,5/29/2019,5/29/2019,,Snake Eyes: G.I. Joe Origins,https://www.imdb.com/title/tt8404256/,movie,5.4,121,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",28634,7/21/2021,Robert Schwentke
Source C,147,tt10275508,5/30/2019,5/30/2019,,The Kid: An Animated Adventure,https://www.imdb.com/title/tt10275508/,movie,,,,"Animation, Sci-Fi",,,Christian Volckman
Source C,148,tt5971474,6/29/2019,6/29/2019,,The Little Mermaid,https://www.imdb.com/title/tt5971474/,movie,,,2023,"Adventure, Family, Fantasy, Musical, Romance",,5/26/2023,Rob Marshall
Source C,149,tt0469609,7/2/2019,7/2/2019,,Sunset Boulevard,https://www.imdb.com/title/tt0469609/,movie,,,,"Drama, Musical",,,Rob Ashford
Source C,150,tt10665338,7/28/2019,7/28/2019,,Halloween Kills,https://www.imdb.com/title/tt10665338/,movie,5.7,105,2021,"Horror, Thriller",58627,9/8/2021,David Gordon Green
Source C,151,tt10665342,7/28/2019,7/28/2019,,Halloween Ends,https://www.imdb.com/title/tt10665342/,movie,,,2022,"Horror, Thriller",,10/13/2022,David Gordon Green
Source C,152,tt10648342,8/7/2019,8/7/2019,,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,,,2022,"Action, Adventure, Fantasy",,7/6/2022,Taika Waititi
Source C,153,tt10838180,8/21/2019,8/21/2019,,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,,148,2021,"Action, Sci-Fi",,12/16/2021,Lana Wachowski
Source C,154,tt9664112,9/11/2019,9/11/2019,,Detective Pikachu 2,https://www.imdb.com/title/tt9664112/,movie,,,,"Adventure, Comedy, Family, Mystery",,,
Source C,155,tt11125620,11/19/2019,11/19/2019,,The Addams Family 2,https://www.imdb.com/title/tt11125620/,movie,5.4,93,2021,"Animation, Adventure, Comedy, Family, Fantasy, Horror",7150,9/30/2021,"Laura Brousseau, Kevin Pavlovic, Conrad Vernon, Greg Tiernan"
Source C,156,tt3915174,11/19/2019,11/19/2019,,Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174/,movie,,,2022,"Animation, Adventure, Comedy, Family, Fantasy",,8/19/2022,"Januel Mercado, Joel Crawford"
Source C,157,tt10954600,11/19/2019,11/19/2019,,Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600/,movie,,,2023,"Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",,7/28/2023,Peyton Reed
Source C,158,tt10872600,11/19/2019,11/19/2019,,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,,148,2021,"Action, Adventure, Sci-Fi",,12/15/2021,Jon Watts
Source C,159,tt10671440,11/19/2019,11/19/2019,,Blade,https://www.imdb.com/title/tt10671440/,movie,,,,"Action, Adventure, Fantasy, Horror, Sci-Fi",,,Bassam Tariq
Source C,160,tt7972012,11/23/2019,11/23/2019,,OSS 117: Alerte rouge en Afrique noire,https://www.imdb.com/title/tt7972012/,movie,6.1,117,2021,"Action, Comedy",1532,7/17/2021,Nicolas Bedos
Source C,161,tt11057644,11/27/2019,11/27/2019,,The Christmas Chronicles: Part Two,https://www.imdb.com/title/tt11057644/,movie,6,112,2020,"Adventure, Comedy, Family, Fantasy",25785,11/25/2020,Chris Columbus
Source C,162,tt3083016,12/2/2019,12/2/2019,,Beverly Hills Cop 4,https://www.imdb.com/title/tt3083016/,movie,,,,"Action, Comedy, Crime, Thriller",,,"Bilall Fallah, Adil El Arbi"
Source C,165,tt7504726,12/4/2019,12/4/2019,,The Call of the Wild,https://www.imdb.com/title/tt7504726/,movie,6.8,100,2020,"Adventure, Drama, Family",44889,2/13/2020,Chris Sanders
Source C,166,tt9354842,12/6/2019,12/6/2019,,To All the Boys: P.S. I Still Love You,https://www.imdb.com/title/tt9354842/,movie,6,101,2020,"Comedy, Drama, Romance",34694,2/12/2020,Michael Fimognari
Source C,167,tt10525216,12/8/2019,12/8/2019,,The Body,https://www.imdb.com/title/tt10525216/,movie,,,,Thriller,,,Isaac Ezban
Source C,168,tt0439572,12/12/2019,12/12/2019,,The Flash,https://www.imdb.com/title/tt0439572/,movie,,,2022,"Action, Adventure, Fantasy, Sci-Fi",,11/3/2022,Andy Muschietti
Source C,169,tt10145122,12/12/2019,12/12/2019,,Das perfekte Geheimnis,https://www.imdb.com/title/tt10145122/,movie,6.7,120,2019,"Comedy, Drama, Romance",4260,10/21/2019,Bora Dagtekin
Source C,171,tt10451312,12/16/2019,12/16/2019,,Marco effekten,https://www.imdb.com/title/tt10451312/,movie,5.2,125,2021,"Crime, Thriller",1143,5/17/2021,Martin Zandvliet
Source C,172,tt0780502,12/17/2019,12/17/2019,,Dirty Dozen,https://www.imdb.com/title/tt0780502/,movie,,,,"Action, Drama, War",,,David Ayer
Source C,173,tt11064450,12/17/2019,12/17/2019,,Treasure Island,https://www.imdb.com/title/tt11064450/,movie,,,,Adventure,,,Dean DeBlois
Source C,174,tt10665108,12/17/2019,12/17/2019,,Nash Bridges,https://www.imdb.com/title/tt10665108/,tvMovie,6.4,82,2021,"Crime, Drama",472,11/27/2021,Greg Beeman
Source C,175,tt9019442,12/19/2019,12/19/2019,,Untitled Grumpy Old Men Project,https://www.imdb.com/title/tt9019442/,movie,,,,Comedy,,,Tim Story
Source C,176,tt1197627,12/19/2019,12/19/2019,,National Treasure 3,https://www.imdb.com/title/tt1197627/,movie,,,,"Action, Adventure, Family, Mystery, Thriller, Western",,,
Source C,177,tt7581524,12/19/2019,12/19/2019,,Untitled Call Me by Your Name Sequel,https://www.imdb.com/title/tt7581524/,movie,,,,"Drama, Romance",,,Luca Guadagnino
Source C,178,tt11399224,12/19/2019,12/19/2019,,Shrunk,https://www.imdb.com/title/tt11399224/,movie,,,,"Comedy, Family, Sci-Fi",,,Joe Johnston
Source C,179,tt11012066,1/12/2020,1/12/2020,,Home Sweet Home Alone,https://www.imdb.com/title/tt11012066/,movie,3.5,93,2021,"Action, Comedy, Family",9426,11/12/2021,Dan Mazer
Source C,180,tt9106672,1/12/2020,1/12/2020,,Als Hitler das rosa Kaninchen stahl,https://www.imdb.com/title/tt9106672/,movie,7,119,2019,"Biography, Drama, Family, History, War",2083,12/25/2019,Caroline Link
Source C,181,tt6208148,1/13/2020,1/13/2020,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt6208148/,movie,,,2023,"Adventure, Drama, Family, Fantasy, Musical, Romance, Thriller",,12/31/2023,Marc Webb
Source C,182,tt9173418,1/17/2020,1/17/2020,,Brahms: The Boy II,https://www.imdb.com/title/tt9173418/,movie,4.7,86,2020,"Drama, Horror, Mystery, Thriller",14972,2/19/2020,William Brent Bell
Source C,183,tt11210390,1/28/2020,1/28/2020,,"AstÈrix & ObÈlix: L'Empire du Milieu",https://www.imdb.com/title/tt11210390/,movie,,,,"Comedy, Family",,,Guillaume Canet
Source C,184,tt10934196,2/2/2020,2/2/2020,,Juzni vetar 2: Ubrzanje,https://www.imdb.com/title/tt10934196/,movie,6.8,127,2021,"Crime, Drama, Thriller",1475,7/19/2021,Milos Avramovic
